date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum,relative_humidity_2m_mean,surface_pressure_mean,blh_min_m,blh_mean_m
2023-04-01,-1.6,-6.2,4.8,21.2,26.1,89,0.0,0.0,47,968.9,305.0,565
2023-04-02,-0.0,-6.3,8.0,22.6,25.2,88,0.0,0.0,38,965.4,325.0,470
2023-04-03,3.9,-2.8,12.6,22.2,24.2,92,0.0,0.0,35,963.9,245.0,532
2023-04-04,5.7,-2.1,15.2,17.3,20.1,94,0.0,0.0,38,960.6,180.0,445
2023-04-05,6.5,-2.3,16.3,12.7,17.6,99,0.0,0.0,44,957.7,90.0,368
2023-04-06,6.4,-1.8,16.0,9.1,13.0,130,0.0,0.0,52,949.4,25.0,401
2023-04-07,6.2,-1.1,14.1,18.1,29.0,306,2.7,0.0,68,946.1,100.0,644
2023-04-08,-1.4,-4.7,3.1,15.2,22.9,38,0.0,0.0,55,958.3,105.0,652
2023-04-09,0.3,-6.5,7.5,6.8,10.2,71,0.0,0.0,41,959.9,50.0,376
2023-04-10,4.2,-3.6,12.0,10.4,16.1,224,0.0,0.0,48,951.1,65.0,610
2023-04-11,4.6,-2.8,12.2,16.6,30.7,287,0.0,0.0,55,950.7,60.0,828
2023-04-12,2.9,-4.5,10.7,8.4,11.1,154,0.0,0.0,50,959.1,40.0,464
2023-04-13,8.9,1.5,16.9,12.9,23.7,238,0.0,0.0,46,954.8,35.0,738
2023-04-14,10.4,5.4,16.6,16.6,37.8,88,0.9,0.0,56,943.0,75.0,357
2023-04-15,-2.9,-7.3,3.0,25.6,36.7,45,1.9,0.56,79,941.2,250.0,354
2023-04-16,-0.9,-7.3,5.8,20.9,30.4,79,5.6,1.47,66,946.9,315.0,528
2023-04-17,-0.7,-4.9,4.2,19.8,30.7,312,5.4,2.31,77,945.4,350.0,912
2023-04-18,-0.3,-8.2,6.0,17.3,30.3,265,0.2,0.14,60,964.6,40.0,990
2023-04-19,0.7,-4.8,4.3,13.7,19.9,343,1.0,0.7,66,965.8,145.0,664
2023-04-20,-0.0,-6.6,6.3,10.9,15.8,63,0.0,0.0,53,963.0,95.0,558
2023-04-21,3.1,-4.6,10.1,9.2,15.6,117,0.0,0.0,47,958.3,45.0,687
2023-04-22,6.4,-2.9,14.2,7.5,16.6,190,0.0,0.0,49,958.1,15.0,658
2023-04-23,11.0,3.7,17.4,21.9,30.4,180,0.1,0.0,32,952.8,145.0,779
2023-04-24,9.7,5.3,14.5,18.8,30.1,284,1.3,0.0,60,951.8,80.0,770
2023-04-25,9.4,0.4,17.6,11.5,20.2,301,0.0,0.0,54,962.6,15.0,750
2023-04-26,13.4,6.2,20.5,11.8,18.7,321,0.0,0.0,46,962.0,40.0,840
2023-04-27,13.7,4.4,21.8,6.2,10.7,111,0.0,0.0,49,959.1,20.0,625
2023-04-28,15.8,5.7,23.8,7.5,12.8,204,0.0,0.0,45,953.0,15.0,655
2023-04-29,16.5,5.7,24.4,10.8,25.3,49,0.0,0.0,44,947.5,25.0,990
2023-04-30,9.4,5.0,13.9,18.7,24.2,31,0.0,0.0,37,953.1,60.0,657
2023-05-01,4.6,1.2,8.6,8.4,16.4,21,1.4,0.0,62,955.0,35.0,501
2023-05-02,3.2,-1.7,7.8,15.8,21.6,20,0.0,0.0,51,959.5,50.0,779
2023-05-03,4.3,-4.1,10.8,11.6,17.6,42,0.0,0.0,44,965.7,10.0,977
2023-05-04,6.0,-2.3,12.9,9.6,13.6,82,0.0,0.0,44,967.6,55.0,757
2023-05-05,9.7,-0.5,18.5,6.5,10.5,47,0.0,0.0,46,966.2,25.0,607
2023-05-06,14.2,4.0,22.7,11.1,15.9,77,0.0,0.0,42,960.7,45.0,861
2023-05-07,15.3,6.3,23.3,9.4,16.5,41,0.0,0.0,38,957.6,35.0,818
2023-05-08,16.7,5.7,25.3,6.2,9.4,198,0.0,0.0,38,955.6,25.0,912
2023-05-09,18.7,9.0,26.4,15.2,26.4,229,0.0,0.0,33,955.4,20.0,1174
2023-05-10,17.1,9.9,24.1,15.0,21.3,81,0.0,0.0,38,956.3,135.0,414
2023-05-11,21.2,14.4,28.5,17.6,26.5,214,0.0,0.0,31,950.1,165.0,1232
2023-05-12,16.5,11.8,21.6,21.6,25.6,64,0.0,0.0,45,950.8,295.0,651
2023-05-13,18.0,10.4,26.4,23.0,41.7,256,1.8,0.0,45,945.2,175.0,1153
2023-05-14,11.6,5.9,16.6,20.7,31.7,298,0.1,0.0,55,945.3,65.0,1096
2023-05-15,10.2,2.3,16.8,12.8,17.2,53,0.0,0.0,49,954.0,170.0,858
2023-05-16,13.8,5.6,20.2,10.0,14.3,83,0.0,0.0,34,953.3,75.0,806
2023-05-17,17.0,9.8,23.6,17.6,30.2,83,0.0,0.0,35,953.9,125.0,1144
2023-05-18,10.0,7.9,13.0,16.2,29.6,92,7.2,0.0,53,956.7,370.0,749
2023-05-19,11.9,7.4,17.0,16.8,22.5,80,0.0,0.0,37,955.4,280.0,1232
2023-05-20,14.9,8.2,21.1,21.1,23.9,69,0.0,0.0,28,951.6,270.0,1063
2023-05-21,16.2,10.3,21.4,19.5,24.4,60,0.0,0.0,29,953.9,265.0,1268
2023-05-22,15.6,7.2,21.9,11.5,17.7,39,0.0,0.0,38,957.8,65.0,1308
2023-05-23,16.0,9.6,22.7,13.1,30.7,26,0.2,0.0,47,959.4,90.0,1092
2023-05-24,16.2,7.8,22.1,12.3,20.1,31,0.0,0.0,45,958.4,45.0,1185
2023-05-25,17.4,9.9,23.6,12.3,18.9,20,0.0,0.0,40,957.0,70.0,1152
2023-05-26,14.6,12.2,16.8,11.7,21.8,32,8.8,0.0,64,954.8,25.0,874
2023-05-27,14.4,8.8,18.7,18.7,24.2,35,0.0,0.0,37,955.7,245.0,1077
2023-05-28,13.7,6.4,19.3,9.7,13.6,66,0.0,0.0,36,959.0,50.0,971
2023-05-29,15.7,7.5,23.3,11.3,17.3,235,0.0,0.0,41,959.3,45.0,1069
2023-05-30,19.8,11.5,27.1,8.4,28.5,302,1.0,0.0,54,957.5,50.0,785
2023-05-31,20.6,12.7,26.8,9.3,19.8,71,0.1,0.0,57,956.4,50.0,938
2023-06-01,21.0,14.3,27.2,11.8,15.2,107,0.0,0.0,31,956.3,105.0,961
2023-06-02,21.5,13.6,27.8,14.4,19.6,92,0.0,0.0,29,957.5,95.0,905
2023-06-03,22.8,15.0,29.5,16.9,23.8,87,0.0,0.0,29,956.5,135.0,986
2023-06-04,25.1,16.5,31.8,15.7,19.0,91,0.0,0.0,27,953.0,120.0,1172
2023-06-05,26.7,18.1,33.6,12.2,16.4,92,0.0,0.0,24,948.7,35.0,1427
2023-06-06,25.6,17.3,32.3,11.1,23.4,157,0.0,0.0,29,947.6,20.0,728
2023-06-07,25.5,17.8,33.0,9.1,17.5,160,0.0,0.0,33,945.6,20.0,1178
2023-06-08,25.9,20.7,31.8,18.7,35.0,237,0.6,0.0,33,945.7,100.0,1062
2023-06-09,19.3,15.9,26.1,10.5,19.2,359,8.8,0.0,76,948.4,60.0,379
2023-06-10,19.1,13.9,23.4,14.7,23.3,9,0.2,0.0,56,952.0,80.0,1001
2023-06-11,18.8,11.6,24.4,10.3,14.4,75,0.0,0.0,48,955.2,90.0,1029
2023-06-12,20.7,12.4,27.7,8.1,15.4,64,0.0,0.0,46,954.9,25.0,985
2023-06-13,20.7,13.2,28.2,15.8,36.7,42,0.0,0.0,43,952.5,110.0,1010
2023-06-14,15.8,9.5,21.4,24.4,30.7,64,0.0,0.0,44,954.1,525.0,998
2023-06-15,17.7,10.4,24.1,11.9,20.3,82,0.0,0.0,35,950.4,75.0,838
2023-06-16,20.5,14.3,26.4,8.0,15.0,107,0.3,0.0,34,946.7,40.0,1064
2023-06-17,22.6,14.1,32.1,9.1,24.5,255,0.0,0.0,32,944.4,30.0,1091
2023-06-18,25.0,15.8,32.0,9.2,22.3,115,0.0,0.0,37,942.0,15.0,972
2023-06-19,24.9,18.5,31.0,25.4,38.6,202,4.4,0.0,35,932.8,140.0,1342
2023-06-20,15.1,11.3,18.5,23.9,30.5,260,0.1,0.0,45,939.6,345.0,1389
2023-06-21,16.2,9.9,22.0,19.1,38.4,269,0.2,0.0,37,942.3,180.0,1298
2023-06-22,16.2,9.9,21.5,16.0,36.0,257,0.1,0.0,50,946.1,45.0,824
2023-06-23,17.0,12.0,22.3,14.3,39.5,242,4.8,0.0,57,944.4,110.0,1261
2023-06-24,13.2,9.8,16.4,12.1,31.0,333,4.2,0.0,68,948.6,115.0,727
2023-06-25,14.5,8.6,19.8,7.7,13.0,14,0.7,0.0,57,949.2,35.0,946
2023-06-26,18.4,10.7,25.2,15.1,23.8,171,0.2,0.0,47,942.9,160.0,530
2023-06-27,17.8,14.1,21.6,28.2,38.8,238,0.4,0.0,50,934.7,400.0,1445
2023-06-28,14.7,11.7,19.4,24.3,32.1,282,8.9,0.0,67,941.4,145.0,1163
2023-06-29,16.6,9.1,23.4,10.2,16.2,281,0.1,0.0,53,950.0,45.0,909
2023-06-30,18.4,11.8,23.8,14.3,28.9,285,0.6,0.0,53,948.7,25.0,879
2023-07-01,19.9,11.2,26.5,7.3,18.1,44,0.0,0.0,52,950.3,25.0,760
2023-07-02,23.4,14.4,31.4,12.8,17.2,126,0.0,0.0,32,949.2,65.0,1031
2023-07-03,25.3,17.2,32.1,15.6,22.2,173,0.0,0.0,27,945.4,55.0,1277
2023-07-04,22.8,17.1,28.1,9.1,16.6,270,5.0,0.0,46,943.5,95.0,860
2023-07-05,22.5,16.6,28.3,15.8,25.9,61,0.5,0.0,50,944.8,95.0,944
2023-07-06,22.7,16.9,27.7,15.3,21.1,38,0.0,0.0,40,947.7,160.0,1220
2023-07-07,21.5,16.8,26.0,13.2,30.3,11,5.1,0.0,60,948.4,55.0,1010
2023-07-08,22.2,15.8,26.7,11.2,16.8,347,0.3,0.0,54,949.7,60.0,958
2023-07-09,22.2,14.8,27.4,10.6,16.5,26,0.0,0.0,42,951.0,50.0,1171
2023-07-10,23.1,14.6,30.1,8.3,15.2,60,0.0,0.0,46,952.0,50.0,968
2023-07-11,25.6,17.0,32.8,5.3,9.8,103,0.0,0.0,47,954.0,25.0,1077
2023-07-12,28.5,20.7,34.8,9.8,13.3,131,0.0,0.0,38,953.7,70.0,1263
2023-07-13,29.5,23.7,34.5,11.1,19.6,161,0.2,0.0,33,948.5,155.0,932
2023-07-14,27.9,21.6,31.7,20.6,27.3,238,0.0,0.0,30,941.4,90.0,1270
2023-07-15,21.7,16.9,25.1,27.1,40.8,251,0.0,0.0,32,943.3,550.0,2061
2023-07-16,22.2,15.4,28.5,16.1,24.1,271,0.0,0.0,38,946.2,45.0,1163
2023-07-17,25.1,16.2,32.2,8.6,16.8,54,0.0,0.0,38,949.9,55.0,1033
2023-07-18,27.9,21.2,34.4,14.9,22.8,137,0.0,0.0,33,947.2,95.0,1344
2023-07-19,26.3,22.8,30.2,15.1,23.7,238,0.2,0.0,36,943.6,35.0,1105
2023-07-20,23.7,18.3,28.4,18.8,32.6,260,0.1,0.0,42,945.2,30.0,1218
2023-07-21,23.9,17.0,31.5,14.2,28.3,253,0.2,0.0,45,947.7,50.0,1109
2023-07-22,21.5,14.7,27.5,10.6,15.9,307,0.0,0.0,51,951.4,25.0,1018
2023-07-23,23.4,15.0,30.7,9.6,15.8,227,0.0,0.0,40,949.1,35.0,1138
2023-07-24,24.4,18.5,29.4,10.9,17.3,332,0.0,0.0,38,945.7,35.0,838
2023-07-25,23.6,16.3,29.2,11.8,16.6,23,0.0,0.0,36,947.2,90.0,998
2023-07-26,24.9,18.2,30.5,14.0,20.3,87,0.0,0.0,34,946.4,220.0,776
2023-07-27,22.9,18.4,26.7,19.3,23.8,17,0.0,0.0,46,943.6,140.0,880
2023-07-28,22.4,15.6,28.6,9.3,15.6,352,1.1,0.0,51,946.7,15.0,1024
2023-07-29,25.8,16.8,32.8,14.3,23.6,255,0.4,0.0,39,945.1,10.0,1127
2023-07-30,25.5,19.6,30.6,12.2,19.6,26,0.0,0.0,49,944.4,25.0,838
2023-07-31,25.7,19.7,31.1,13.4,18.5,47,0.0,0.0,35,945.1,260.0,1134
2023-08-01,26.9,20.2,32.7,11.3,21.5,41,0.0,0.0,34,944.3,90.0,1105
2023-08-02,25.0,19.5,32.2,10.6,26.1,360,2.8,0.0,44,942.3,45.0,658
2023-08-03,25.0,17.6,31.5,7.7,11.9,335,0.0,0.0,47,942.9,30.0,887
2023-08-04,25.4,19.1,30.9,10.0,13.8,55,0.2,0.0,39,945.0,40.0,954
2023-08-05,25.0,18.6,30.5,13.3,24.3,15,0.6,0.0,47,946.6,70.0,909
2023-08-06,24.7,18.4,29.4,11.2,20.7,24,0.2,0.0,49,943.8,50.0,971
2023-08-07,22.4,17.9,27.3,14.5,22.7,59,6.2,0.0,57,940.9,120.0,832
2023-08-08,22.8,18.2,29.3,15.5,24.0,85,0.0,0.0,51,941.8,125.0,749
2023-08-09,23.1,16.3,29.7,6.9,9.8,118,0.0,0.0,56,945.5,75.0,754
2023-08-10,20.8,18.1,24.4,8.9,21.3,113,12.7,0.0,73,943.8,70.0,681
2023-08-11,14.7,11.0,18.9,16.6,23.7,16,14.7,0.0,83,946.3,95.0,533
2023-08-12,12.2,9.5,16.5,12.9,19.7,314,19.8,0.0,80,949.4,125.0,662
2023-08-13,11.1,8.1,14.6,15.4,25.3,339,0.8,0.0,71,951.6,105.0,950
2023-08-14,12.3,6.7,17.7,11.8,20.5,267,0.0,0.0,61,953.9,105.0,722
2023-08-15,14.1,9.7,19.1,10.7,21.4,252,17.1,0.0,70,951.3,45.0,548
2023-08-16,14.6,10.9,19.1,9.7,14.7,13,0.3,0.0,74,953.6,35.0,716
2023-08-17,16.0,9.0,22.3,5.9,10.7,69,0.0,0.0,62,956.1,20.0,669
2023-08-18,19.2,11.5,26.1,4.8,8.0,189,0.0,0.0,54,954.5,15.0,735
2023-08-19,20.0,12.8,27.2,6.3,8.7,218,0.0,0.0,59,952.9,20.0,714
2023-08-20,21.8,14.7,29.1,10.3,15.1,243,0.0,0.0,50,950.8,45.0,835
2023-08-21,21.3,14.0,28.4,9.2,15.6,17,0.0,0.0,57,950.1,25.0,629
2023-08-22,22.8,17.2,28.9,9.4,16.9,222,0.1,0.0,46,947.6,50.0,771
2023-08-23,23.4,15.2,30.7,11.4,23.5,188,0.0,0.0,44,945.7,40.0,946
2023-08-24,22.0,17.4,26.0,11.5,23.3,224,3.5,0.0,51,940.6,85.0,676
2023-08-25,16.4,12.5,20.3,13.0,19.2,338,0.5,0.0,65,943.0,60.0,739
2023-08-26,16.7,10.1,22.9,8.1,13.0,99,0.0,0.0,54,944.5,60.0,739
2023-08-27,18.2,14.0,24.7,14.0,24.5,205,0.7,0.0,63,939.3,110.0,695
2023-08-28,14.8,11.6,18.2,20.6,29.3,226,1.9,0.0,71,942.2,345.0,833
2023-08-29,17.1,10.0,23.7,23.6,32.3,178,0.0,0.0,47,945.6,255.0,1162
2023-08-30,18.3,12.2,22.9,25.4,35.0,186,0.2,0.0,46,939.8,150.0,1208
2023-08-31,12.8,9.2,17.2,22.7,38.5,215,1.8,0.0,65,944.8,115.0,991
2023-09-01,14.8,11.1,18.3,21.8,33.4,213,0.1,0.0,53,946.8,225.0,1155
2023-09-02,14.7,10.8,19.0,13.1,20.1,219,0.6,0.0,59,946.2,75.0,738
2023-09-03,14.2,11.6,17.4,20.4,28.9,213,3.1,0.0,62,941.5,400.0,1054
2023-09-04,11.2,9.6,13.7,18.7,25.9,260,13.2,0.0,85,942.4,450.0,742
2023-09-05,12.0,9.8,15.5,12.0,19.9,297,3.7,0.0,79,952.5,280.0,628
2023-09-06,9.2,4.7,12.9,12.0,16.6,276,0.0,0.0,69,953.0,80.0,895
2023-09-07,11.9,4.7,18.3,8.3,14.8,236,0.3,0.0,76,951.2,30.0,545
2023-09-08,14.6,10.7,19.5,9.1,14.1,220,1.1,0.0,74,950.0,50.0,447
2023-09-09,16.7,10.4,24.5,16.8,24.4,116,2.0,0.0,65,946.9,130.0,645
2023-09-10,14.6,10.7,18.9,14.3,20.2,305,0.0,0.0,72,946.3,110.0,527
2023-09-11,15.5,10.0,22.4,16.4,33.4,112,5.0,0.0,73,942.4,235.0,494
2023-09-12,10.9,9.6,12.6,32.9,43.6,226,4.9,0.0,76,941.1,660.0,1173
2023-09-13,9.4,7.3,11.6,20.3,28.5,296,2.8,0.0,86,947.0,295.0,680
2023-09-14,10.5,6.3,15.2,12.4,16.7,312,1.2,0.0,78,953.8,95.0,492
2023-09-15,10.7,5.7,16.1,8.9,19.8,353,0.1,0.0,82,956.2,35.0,334
2023-09-16,10.8,5.8,16.0,6.6,10.0,41,1.0,0.0,86,957.7,35.0,336
2023-09-17,11.8,6.0,17.3,7.7,10.9,61,0.2,0.0,79,957.3,40.0,410
2023-09-18,12.4,6.8,18.0,6.4,10.2,75,0.2,0.0,75,955.7,35.0,428
2023-09-19,13.1,6.1,18.9,6.7,12.4,86,0.0,0.0,68,953.4,25.0,442
2023-09-20,12.6,9.5,16.4,7.1,10.4,18,3.6,0.0,80,951.7,45.0,247
2023-09-21,11.6,8.1,16.8,7.4,11.3,1,0.5,0.0,84,957.0,35.0,286
2023-09-22,11.8,7.2,17.9,10.0,20.9,275,0.3,0.0,76,958.5,15.0,495
2023-09-23,9.9,5.4,13.4,14.6,20.3,312,3.2,0.0,70,959.1,105.0,563
2023-09-24,7.9,2.0,13.3,10.6,16.4,303,0.0,0.0,71,963.9,50.0,389
2023-09-25,12.1,7.2,17.6,12.0,17.7,277,0.0,0.0,70,961.0,45.0,265
2023-09-26,13.4,7.4,20.3,9.6,13.0,311,0.1,0.0,77,957.8,15.0,395
2023-09-27,13.2,8.9,20.0,8.0,19.0,245,5.9,0.0,80,955.5,10.0,289
2023-09-28,10.4,8.1,13.7,7.0,9.7,300,0.8,0.0,87,953.8,55.0,293
2023-09-29,10.3,5.6,14.9,9.7,14.6,39,2.0,0.0,77,951.7,30.0,396
2023-09-30,9.2,6.2,13.0,7.4,13.6,7,0.4,0.0,79,952.8,15.0,309
2023-10-01,9.8,5.0,15.8,12.1,18.1,100,1.9,0.0,77,954.8,75.0,455
2023-10-02,9.7,8.4,11.7,20.8,25.5,66,8.1,0.0,79,953.8,365.0,631
2023-10-03,8.7,5.5,12.3,18.6,24.2,45,0.1,0.0,79,956.0,145.0,555
2023-10-04,8.5,2.3,15.1,6.2,9.4,83,0.0,0.0,76,959.6,45.0,234
2023-10-05,10.2,3.9,16.7,5.7,9.4,112,0.0,0.0,74,958.0,30.0,298
2023-10-06,10.7,5.1,16.9,11.0,13.3,101,0.0,0.0,66,954.2,65.0,294
2023-10-07,10.3,4.9,16.7,8.5,15.6,203,0.5,0.0,78,951.7,45.0,295
2023-10-08,10.2,4.9,16.1,15.2,26.2,214,1.4,0.0,79,953.4,65.0,516
2023-10-09,12.8,7.2,18.6,17.8,28.9,206,0.0,0.0,66,955.2,120.0,565
2023-10-10,15.3,10.2,20.9,21.3,29.2,177,0.0,0.0,54,950.7,210.0,535
2023-10-11,10.2,6.0,15.7,15.4,23.3,254,0.0,0.0,60,954.1,55.0,501
2023-10-12,5.4,4.3,6.9,16.3,20.0,28,9.4,0.0,84,955.6,205.0,438
2023-10-13,4.4,1.2,8.3,7.1,13.1,22,0.0,0.0,79,959.6,30.0,421
2023-10-14,4.7,-0.8,9.7,15.0,24.0,243,0.2,0.0,66,957.5,30.0,464
2023-10-15,5.9,3.5,7.7,20.8,27.3,257,2.6,0.0,75,956.0,105.0,685
2023-10-16,6.0,1.1,10.6,12.9,22.3,227,0.0,0.0,76,960.4,90.0,303
2023-10-17,9.0,3.0,15.6,7.9,13.2,123,0.0,0.0,77,959.6,35.0,165
2023-10-18,8.8,3.4,15.5,8.8,12.4,168,0.0,0.0,67,953.7,35.0,142
2023-10-19,7.2,3.0,12.4,9.9,13.4,263,0.0,0.0,70,958.4,75.0,180
2023-10-20,10.3,4.7,17.2,15.6,19.9,144,0.0,0.0,61,954.6,130.0,299
2023-10-21,5.8,2.4,11.5,14.5,23.8,273,1.2,0.0,65,953.1,30.0,463
2023-10-22,6.3,0.9,10.5,28.9,44.8,219,9.0,0.0,75,941.7,110.0,1015
2023-10-23,-0.2,-2.3,3.8,26.4,39.0,269,1.0,0.14,69,951.8,415.0,1077
2023-10-24,1.9,-2.6,6.5,23.3,32.3,219,0.0,0.0,61,957.0,360.0,571
2023-10-25,7.6,2.1,12.0,26.2,34.7,211,0.1,0.0,68,947.0,380.0,792
2023-10-26,5.2,-2.0,9.9,27.6,35.0,256,14.5,0.0,76,942.8,780.0,1135
2023-10-27,-2.2,-3.2,-1.2,12.1,22.1,272,0.2,0.14,62,959.7,15.0,766
2023-10-28,-0.1,-4.9,3.9,12.6,18.5,140,0.7,0.49,62,957.5,65.0,373
2023-10-29,3.8,0.9,6.2,15.2,21.0,220,3.3,0.49,95,946.7,190.0,431
2023-10-30,9.6,6.9,12.9,24.0,34.2,234,9.5,0.0,82,945.8,440.0,845
2023-10-31,3.1,0.8,6.7,22.2,29.7,264,3.7,0.77,89,950.2,780.0,852
2023-11-01,1.4,0.5,3.2,24.9,30.3,242,5.3,2.31,91,956.6,675.0,812
2023-11-02,4.9,0.5,8.3,25.2,41.6,253,0.6,0.0,87,960.2,420.0,803
2023-11-03,5.8,2.5,8.0,8.4,14.0,137,0.5,0.0,94,961.4,40.0,126
2023-11-04,5.2,2.1,9.2,11.7,20.8,222,0.0,0.0,93,957.1,40.0,213
2023-11-05,4.4,-0.8,6.7,8.1,12.4,30,0.1,0.0,86,961.7,25.0,291
2023-11-06,-0.7,-3.9,4.2,8.0,12.7,96,0.0,0.0,78,964.9,25.0,212
2023-11-07,0.7,-4.6,9.3,8.0,13.2,101,0.0,0.0,67,959.3,20.0,71
2023-11-08,3.5,-1.8,10.7,10.1,14.8,124,0.0,0.0,41,952.3,80.0,195
2023-11-09,4.7,1.7,8.3,20.0,32.3,199,0.3,0.0,73,950.3,175.0,549
2023-11-10,4.1,3.4,5.2,21.7,28.2,232,2.9,0.0,86,959.6,250.0,714
2023-11-11,4.4,2.1,6.8,15.7,21.3,178,0.2,0.0,78,958.4,145.0,538
2023-11-12,3.2,1.6,4.7,20.1,25.0,221,4.4,0.0,88,954.1,440.0,649
2023-11-13,2.1,0.5,3.8,14.5,22.4,277,3.1,1.19,91,964.3,325.0,497
2023-11-14,2.1,-1.1,5.7,10.9,17.0,185,0.0,0.0,83,969.3,130.0,358
2023-11-15,3.3,-0.7,9.7,14.3,21.6,176,0.0,0.0,65,957.8,330.0,400
2023-11-16,4.4,1.3,8.3,15.8,24.2,211,0.0,0.0,63,949.6,165.0,315
2023-11-17,5.9,1.5,10.2,10.1,17.4,179,0.0,0.0,70,949.0,40.0,175
2023-11-18,9.5,1.8,15.0,35.0,55.8,210,2.4,0.0,59,937.9,255.0,1019
2023-11-19,-1.5,-7.2,1.1,21.4,49.8,268,0.3,0.21,71,956.0,45.0,685
2023-11-20,-5.9,-8.9,-1.7,5.8,10.1,234,0.0,0.0,70,965.2,20.0,132
2023-11-21,-2.7,-6.5,2.8,19.0,25.6,96,0.0,0.0,51,961.5,120.0,279
2023-11-22,2.0,-1.8,5.1,16.3,23.6,148,0.0,0.0,45,948.7,155.0,350
2023-11-23,1.6,-0.7,3.4,25.7,40.3,220,4.1,0.7,82,947.3,170.0,1054
2023-11-24,0.7,-3.5,4.6,27.7,38.8,204,5.3,1.82,81,944.0,470.0,919
2023-11-25,-3.7,-5.5,-1.2,19.8,26.7,235,0.1,0.07,69,956.3,175.0,545
2023-11-26,-0.2,-4.1,5.6,8.7,13.2,133,0.0,0.0,58,961.5,65.0,132
2023-11-27,1.9,-1.4,6.9,17.6,21.3,95,0.0,0.0,51,956.9,130.0,196
2023-11-28,2.2,-0.3,7.6,15.2,20.6,101,0.0,0.0,68,953.5,90.0,170
2023-11-29,2.9,-0.6,8.8,10.6,15.3,154,0.0,0.0,72,951.7,100.0,185
2023-11-30,-0.0,-3.6,3.9,23.1,26.4,230,0.7,0.07,82,957.9,430.0,815
2023-12-01,-1.7,-3.9,0.0,29.0,37.9,232,1.3,0.91,69,958.0,520.0,975
2023-12-02,0.2,-3.0,3.6,17.3,27.7,207,0.2,0.14,67,955.8,245.0,463
2023-12-03,-0.0,-4.2,1.5,35.0,39.8,236,13.0,5.46,93,944.4,670.0,984
2023-12-04,-6.1,-7.7,-4.2,18.8,29.9,258,0.1,0.07,78,959.2,210.0,680
2023-12-05,1.1,-3.3,3.9,23.9,28.3,216,0.4,0.0,81,952.8,340.0,508
2023-12-06,-1.5,-9.0,3.6,31.0,35.4,260,0.7,0.28,76,945.3,615.0,1050
2023-12-07,-12.1,-15.7,-8.9,15.8,28.0,297,0.0,0.0,58,960.8,240.0,786
2023-12-08,-18.3,-22.0,-16.1,12.8,17.3,35,0.0,0.0,59,964.4,250.0,369
2023-12-09,-20.6,-23.1,-17.1,9.7,14.3,43,0.0,0.0,54,967.8,155.0,313
2023-12-10,-22.0,-24.9,-18.7,6.3,8.5,291,0.0,0.0,64,965.5,155.0,305
2023-12-11,-24.4,-27.3,-21.4,19.0,27.2,38,0.0,0.0,68,961.5,135.0,405
2023-12-12,-26.8,-29.9,-23.1,17.5,21.7,28,0.0,0.0,63,976.1,320.0,431
2023-12-13,-24.5,-28.0,-20.3,11.7,14.1,68,0.0,0.0,61,987.2,160.0,243
2023-12-14,-18.9,-23.9,-13.4,16.1,22.4,84,0.0,0.0,57,982.6,95.0,185
2023-12-15,-13.5,-15.6,-9.9,23.6,27.2,75,0.0,0.0,51,973.2,250.0,321
2023-12-16,-13.4,-17.1,-8.1,16.7,22.1,87,0.0,0.0,47,967.9,75.0,192
2023-12-17,-11.0,-15.8,-4.0,11.1,14.6,117,0.0,0.0,43,966.8,45.0,134
2023-12-18,-6.8,-10.5,-3.7,18.1,23.6,164,0.0,0.0,43,960.6,305.0,385
2023-12-19,-4.1,-6.2,-2.0,23.9,31.2,208,3.9,2.73,74,953.3,440.0,668
2023-12-20,-6.5,-7.7,-5.1,20.6,24.2,231,3.5,2.45,85,959.5,580.0,745
2023-12-21,-3.9,-7.6,-1.3,28.0,33.9,225,3.7,2.52,92,964.8,350.0,624
2023-12-22,-1.0,-2.3,0.6,12.3,19.1,157,0.0,0.0,97,964.6,105.0,189
2023-12-23,-3.7,-7.7,0.4,10.9,18.3,126,0.0,0.0,87,951.5,45.0,95
2023-12-24,-2.8,-7.7,2.1,11.6,15.9,172,0.0,0.0,79,948.2,80.0,146
2023-12-25,1.8,-1.6,3.7,17.1,34.7,164,1.3,0.0,83,947.9,185.0,299
2023-12-26,-0.6,-4.0,4.2,32.5,40.1,211,7.1,0.42,80,947.4,480.0,1071
2023-12-27,-1.1,-3.8,0.4,26.4,35.0,198,3.7,2.59,82,946.2,510.0,789
2023-12-28,-0.8,-2.0,0.7,25.5,29.7,211,2.2,1.4,90,950.6,555.0,855
2023-12-29,-1.5,-6.6,1.9,39.2,45.2,212,2.8,1.75,82,939.9,580.0,1247
2023-12-30,-5.5,-7.6,-2.9,37.3,41.2,225,4.3,3.01,84,951.0,1180.0,1368
2023-12-31,-1.6,-2.9,-0.7,27.0,38.4,235,3.8,2.59,93,951.3,540.0,856
2024-01-01,-1.5,-2.3,-0.5,24.5,28.6,203,0.6,0.42,86,952.2,540.0,626
2024-01-02,-3.4,-6.8,-1.9,31.2,40.9,240,3.3,2.38,87,945.7,,
2024-01-03,-7.7,-9.9,-4.7,19.0,29.2,227,0.1,0.07,90,958.9,,
